"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"0000";"19,3";"19,3";"18,8";"99,0";"99,0";"98,0";"19,1";"19,1";"18,6";"915,4";"915,4";"914,3";"";"";"";"";"4,6"
"01/01/2017";"0100";"19,0";"19,4";"18,8";"98,0";"99,0";"98,0";"18,7";"19,2";"18,6";"914,6";"915,5";"913,9";"";"";"";"";"4,8"
"01/01/2017";"0200";"18,9";"19,0";"18,8";"99,0";"99,0";"98,0";"18,8";"18,8";"18,5";"914,6";"914,6";"913,8";"";"";"";"";"0,4"
"01/01/2017";"0300";"18,8";"19,0";"18,7";"99,0";"99,0";"99,0";"18,6";"18,8";"18,6";"914,0";"914,6";"913,7";"";"";"";"";"0,0"
"01/01/2017";"0400";"18,5";"18,9";"18,5";"98,0";"99,0";"97,0";"18,1";"18,7";"18,1";"912,8";"914,0";"912,8";"";"";"";"";"0,0"
"01/01/2017";"0500";"19,1";"19,1";"18,5";"93,0";"98,0";"93,0";"18,0";"18,4";"17,9";"912,4";"913,0";"912,4";"";"";"";"";"0,0"
"01/01/2017";"0600";"19,7";"19,9";"19,1";"91,0";"93,0";"89,0";"18,1";"18,2";"17,9";"912,3";"912,4";"912,2";"";"";"";"";"0,0"
"01/01/2017";"0700";"19,4";"19,8";"19,1";"94,0";"95,0";"90,0";"18,4";"18,4";"18,0";"912,2";"912,4";"912,1";"";"";"";"";"0,2"
"01/01/2017";"0800";"20,0";"20,1";"19,4";"91,0";"94,0";"91,0";"18,5";"18,6";"18,4";"912,2";"912,5";"912,0";"";"";"";"";"0,0"
"01/01/2017";"0900";"20,6";"20,6";"19,8";"87,0";"92,0";"87,0";"18,3";"18,6";"18,3";"912,7";"912,7";"912,1";"";"";"";"35,30";"0,0"
"01/01/2017";"1000";"22,7";"22,7";"20,5";"79,0";"87,0";"79,0";"18,8";"19,3";"18,2";"912,8";"912,8";"912,6";"";"";"";"465,30";"0,0"
"01/01/2017";"1100";"22,4";"22,7";"22,0";"83,0";"85,0";"78,0";"19,4";"19,5";"18,4";"913,0";"913,2";"912,8";"";"";"";"819,10";"0,0"
"01/01/2017";"1200";"24,0";"24,0";"22,4";"81,0";"84,0";"78,0";"20,6";"20,6";"19,0";"913,2";"913,3";"912,9";"";"";"";"1691,50";"0,0"
"01/01/2017";"1300";"25,2";"25,9";"24,0";"73,0";"82,0";"73,0";"20,2";"21,7";"20,2";"913,3";"913,4";"913,0";"";"";"";"3019,70";"0,0"
"01/01/2017";"1400";"27,5";"27,5";"25,2";"";"76,0";"64,0";"";"21,8";"19,4";"913,5";"913,5";"913,2";"";"";"";"3609,30";"0,0"
"01/01/2017";"1500";"28,4";"28,9";"27,2";"";"70,0";"61,0";"";"22,4";"20,3";"913,5";"913,6";"913,3";"";"";"";"3949,20";"0,0"
"01/01/2017";"1600";"28,9";"29,3";"27,9";"";"";"";"";"";"";"913,1";"913,6";"913,1";"";"";"";"3995,00";"0,0"
"01/01/2017";"1700";"30,2";"30,3";"27,9";"";"";"";"";"";"";"912,9";"913,3";"912,9";"";"";"";"3916,20";"0,0"
"01/01/2017";"1800";"26,5";"30,9";"26,5";"71,0";"77,0";"52,0";"20,9";"";"";"912,5";"913,1";"912,5";"";"";"";"2683,30";"0,0"
"01/01/2017";"1900";"22,0";"26,5";"21,8";"98,0";"98,0";"71,0";"21,6";"21,6";"20,5";"912,5";"912,6";"912,0";"";"";"";"284,50";"8,4"
"01/01/2017";"2000";"21,4";"22,0";"19,6";"99,0";"99,0";"94,0";"21,2";"21,6";"18,9";"912,4";"913,2";"912,2";"";"";"";"123,00";"8,2"
"01/01/2017";"2100";"22,1";"22,1";"21,3";"97,0";"99,0";"97,0";"21,7";"21,7";"21,1";"912,8";"912,9";"912,4";"";"";"";"392,00";"0,0"
"01/01/2017";"2200";"21,4";"22,1";"21,4";"95,0";"97,0";"90,0";"20,6";"21,6";"20,2";"913,0";"913,1";"912,8";"";"";"";"307,60";"0,0"
"01/01/2017";"2300";"21,3";"21,3";"20,6";"94,0";"97,0";"94,0";"20,3";"20,5";"19,9";"913,7";"913,7";"912,8";"";"";"";"12,30";"0,0"
"02/01/2017";"0000";"20,4";"21,3";"20,4";"97,0";"97,0";"94,0";"19,9";"20,3";"19,9";"914,5";"914,6";"913,7";"";"";"";"";"0,0"
"02/01/2017";"0100";"19,6";"20,4";"19,6";"99,0";"99,0";"97,0";"19,3";"19,9";"19,3";"915,1";"915,2";"914,4";"";"";"";"";"0,0"
"02/01/2017";"0200";"19,2";"19,6";"19,2";"99,0";"99,0";"99,0";"19,0";"19,4";"19,0";"915,3";"915,3";"915,0";"";"";"";"";"0,0"
"02/01/2017";"0300";"18,8";"19,2";"18,8";"99,0";"99,0";"99,0";"18,7";"19,0";"18,7";"914,8";"915,3";"914,7";"";"";"";"";"0,0"
"02/01/2017";"0400";"18,7";"19,2";"18,7";"99,0";"99,0";"99,0";"18,5";"19,0";"18,5";"914,2";"914,9";"914,2";"";"";"";"";"0,0"
"02/01/2017";"0500";"18,3";"19,8";"18,3";"98,0";"99,0";"95,0";"18,0";"19,3";"18,0";"913,6";"914,3";"913,5";"";"";"";"";"0,0"
"02/01/2017";"0600";"17,9";"18,4";"17,9";"98,0";"99,0";"98,0";"17,7";"18,1";"17,6";"913,1";"913,6";"913,0";"";"";"";"";"0,0"
"02/01/2017";"0700";"17,8";"18,2";"17,8";"98,0";"98,0";"98,0";"17,4";"17,9";"17,4";"913,1";"913,2";"912,9";"";"";"";"";"0,0"
"02/01/2017";"0800";"18,0";"18,0";"17,7";"98,0";"98,0";"98,0";"17,8";"17,8";"17,3";"913,4";"913,5";"913,1";"";"";"";"";"0,0"
"02/01/2017";"0900";"18,6";"19,3";"18,0";"98,0";"98,0";"97,0";"18,2";"19,0";"17,7";"913,8";"913,9";"913,4";"";"";"";"41,80";"0,0"
"02/01/2017";"1000";"22,0";"22,0";"18,6";"92,0";"98,0";"92,0";"20,6";"20,7";"18,3";"914,1";"914,1";"913,8";"";"";"";"392,00";"0,0"
"02/01/2017";"1100";"24,2";"24,6";"22,0";"83,0";"93,0";"83,0";"21,2";"22,2";"20,7";"914,8";"914,8";"914,1";"";"";"";"1025,00";"0,0"
"02/01/2017";"1200";"25,2";"25,4";"24,2";"76,0";"85,0";"71,0";"20,7";"21,4";"19,2";"915,1";"915,1";"914,8";"";"";"";"1328,60";"0,0"
"02/01/2017";"1300";"27,1";"28,1";"25,2";"68,0";"80,0";"66,0";"20,7";"23,0";"19,4";"915,2";"915,3";"915,1";"";"";"";"2660,10";"0,0"
"02/01/2017";"1400";"26,0";"28,3";"25,4";"61,0";"73,0";"50,0";"17,9";"21,3";"16,6";"915,4";"915,4";"915,2";"";"";"";"2040,10";"0,2"
"02/01/2017";"1500";"26,1";"28,7";"25,7";"70,0";"72,0";"54,0";"20,3";"21,6";"17,7";"915,3";"915,5";"915,2";"";"";"";"3151,20";"0,0"
"02/01/2017";"1600";"27,4";"28,9";"26,1";"63,0";"75,0";"62,0";"19,8";"22,7";"19,8";"914,9";"915,3";"914,8";"";"";"";"3785,70";"0,0"
"02/01/2017";"1700";"25,5";"29,0";"25,5";"81,0";"81,0";"61,0";"22,0";"";"";"914,3";"914,9";"914,3";"";"";"";"2218,00";"0,0"
"02/01/2017";"1800";"24,3";"25,6";"24,2";"85,0";"88,0";"79,0";"21,5";"22,3";"21,2";"914,5";"914,7";"914,1";"";"";"";"632,60";"0,0"
"02/01/2017";"1900";"25,0";"25,0";"24,0";"84,0";"87,0";"82,0";"22,1";"22,2";"21,3";"914,9";"915,0";"914,5";"";"";"";"840,40";"0,0"
